PN接面	PN結
SQL隱碼攻擊	SQL注入 SQL注入攻擊
隨身碟	U盤
三極體	三極管
下拉選單	下拉列表
平行計算	並行計算
中介軟體	中間件
串列埠	串口 串行端口
序列	串行
主開機記錄	主引導記錄
主機板	主板
二極體	二極管
網際網路	互聯網
互動	交互
互動式	交互式
人工智慧	人工智能
程式碼	代碼
代碼	代碼
內碼表	代碼頁
乙太網	以太網
工作列	任務欄
工作管理員	任務管理器
模擬	仿真 模擬
點陣圖	位圖
低階	低級
低級	低級
行動式	便攜式
攜帶型	便攜式
儲存	保存 存儲
訊雜比	信噪比
資訊	信息
資訊保安	信息安全
資訊科技	信息技術
資訊理論	信息論
訊號	信號
信號	信號
通道	信道
感測	傳感
畫素	像素
虛擬碼	僞代碼
優先順序	優先級
最佳化	優化
後設資料	元數據
超程式設計	元編程
游標	光標
光碟	光盤
光碟機	光驅
擴音	免提
記憶體	內存
核心	內核
內建	內置
行內函數	內聯函數
全域性	全局
全形	全角
相容	兼容
氣泡排序	冒泡排序
函式	函數
函數語言程式設計	函數式編程
刀鋒伺服器	刀片服務器
分散式	分佈式
分割槽	分區
解析度	分辨率
重新整理	刷新
燒錄	刻錄
字首	前綴
剪下	剪切
剪貼簿	剪貼板
建立	創建
載入	加載
半形	半角
部落格	博客
解除安裝	卸載
原始碼	原代碼 源代碼 源碼
引數	參數
參數列	參數表
控制代碼	句柄
視覺化	可視化
撥出	呼出
來電轉駁	呼叫轉移
指令式程式設計	命令式編程
命令列	命令行
名稱空間	命名空間
雜湊	哈希 散列
微控制器	單片機
回撥	回調
韌體	固件
影象	圖像
相簿	圖庫 相冊
圖示	圖標
線上	在線
地址	地址
位址	地址
位址列	地址欄
都會網路	城域網
堆疊	堆棧
場效電晶體	場效應管
桌布	壁紙
壁紙	壁紙
外接	外置
外來鍵	外鍵
多工	多任務
多型	多態
多執行緒	多線程
字型檔	字庫
欄位	字段
字元	字符
字串	字符串
字符集	字符集
位元組	字節
字型	字體
存檔	存盤
宏	宏
巨集	宏
單核心	宏內核
暫存器	寄存器
金鑰	密鑰
例項	實例
實例	實例
真實模式	實模式
稽覈	審覈
防寫	寫保護
寬頻	寬帶
定址	尋址
對話方塊	對話框
物件	對象
對象	對象
匯入	導入
匯出	導出
區域網	局域網
區域性	局部
螢幕	屏幕
遮蔽	屏蔽
巢狀	嵌套
布林	布爾
頻寬	帶寬
載入程式	引導程序
彙編	彙編
組譯	彙編
組合語言	彙編語言
字尾	後綴
迴圈	循環
循環	循環
價效比	性價比
效能	性能
擷取	截取
截圖	截屏
列印	打印
印表機	打印機
開啟	打開
打開	打開
批次	批量
丟擲	拋出
複製	拷貝
永續性	持久性
指標	指針
摺積	捲積
掃描器	掃描儀
結束通話	掛斷
取樣	採樣
取樣率	採樣率
介面	接口 界面
控制元件	控件
外掛	插件
搜尋	搜索
運算元	操作數 算子
運算子	操作符 運算符
作業系統	操作系統
擴充套件	擴展
副檔名	擴展名 文件擴展名
支援	支持
支持者	支持者
數字	數字
數位	數字
數位印刷	數字印刷
數位電子	數字電子
數位電路	數字電路
資料	數據
資料倉儲	數據倉庫
資料包	數據報
資料庫	數據庫
資料探勘	數據挖掘
資料來源	數據源
陣列	數組
檔案	文件
檔名	文件名
資料夾	文件夾
文書處理	文字處理
文字	文本
文件	文檔
對映	映射
分時多重進接	時分多址
分時多工	時分複用
時脈頻率	時鐘頻率
閘流體	晶閘管
電晶體	晶體管
智慧	智能
終端使用者	最終用戶
有失真壓縮	有損壓縮
伺服器	服務器
原生代碼	本地代碼
解構函式	析構函數
列舉	枚舉
查詢	查找
檢視	查看 視圖
桌上型	桌面型
建構函式	構造函數
識別符號	標識符
模組	模塊
類比	模擬
類比電子	模擬電子
類比電路	模擬電路
許可權	權限
正規表示式	正則表達式
宕機	死機
防毒	殺毒
位元	比特
比特幣	比特幣
位元率	比特率
波長分波多工	波分複用
訊息	消息
消息	消息
新增	添加
原始檔	源文件
溢位	溢出
捲軸	滾動條
簡報	演示文稿
鐳射	激光
啟用	激活
無失真壓縮	無損壓縮
實體記憶體	物理內存
實體地址	物理地址
狀態列	狀態欄
使用者	用戶
使用者名稱	用戶名
非同步	異步
登入	登錄
釋出	發佈
傳送	發送
碟片	盤片
磁碟機代號	盤符
目的碼	目標代碼
向量	矢量
智慧財產權	知識產權
簡訊	短信
硬體	硬件
硬碟	硬盤
分碼多重進接	碼分多址
位元速率	碼率
磁碟	磁盤
磁軌	磁道
社羣	社區
社區	社區
行動硬碟	移動硬盤
行動網路	移動網絡
行動資料	移動資料
行動通訊	移動通信
行動電話	移動電話
程式	程序
程式設計師	程序員
分空間多重進接	空分多址
空間多工	空分複用
視窗	窗口
埠	端口
膝上型電腦	筆記本電腦
演算法	算法
正規化	範式
貼上	粘貼
粘貼	粘貼
傷心小棧	紅心大戰
元件	組件
繫結	綁定
網路上的芳鄰	網上鄰居
網絡卡	網卡
網咖	網吧
網路	網絡
閘道器	網關
執行緒	線程
程式設計	編程
程式語言	編程語言
快取	緩存
縮圖	縮略圖
縮排	縮進
匯流排	總線
預設	缺省 默認
聯絡	聯繫
通話記錄	聯繫歷史
音效卡	聲卡
宣告	聲明
離線	脫機
指令碼	腳本
自動旋轉螢幕	自動轉屏
桌上型電腦	臺式機
太空梭	航天飛機
晶片	芯片
破圖	花屏
選單	菜單
菜單	菜單
全球資訊網	萬維網
藍色畫面	藍屏
藍芽	藍牙
虛擬函式	虛函數
虛擬機器	虛擬機 虛擬機器
表示式	表達式
運算式	表達式
影印	複印
覈取按鈕	複選按鈕
覈取方塊	複選框
影片	視頻
視訊	視頻
視訊會議	視頻會議
視訊通話	視頻通話
直譯器	解釋器
觸控	觸摸
觸控式螢幕	觸摸屏
電腦保安	計算機安全
電腦科學	計算機科學
訪問	訪問
存取	訪問
裝置	設備
設定	設置
序號產生器	註冊機
登錄檔	註冊表
登出	註銷
調變	調制
排程	調度
呼叫	調用
調色盤	調色板
數據機	調製解調器
除錯	調試
偵錯	調試
偵錯程式	調試器
變數	變量
軟體	軟件
軟碟機	軟驅
跳脫字元	轉義字符
通訊	通信
通話卡	通訊卡
萬用字元	通配符
連線	連接
聯結器	連接器
進位制	進制
程序	進程
進程	進程
執行	運行
程序式程式設計	過程式編程
遞迴	遞歸
遠端	遠程
